Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
13-14,21,11/01/14,11,1,14,Fulham FC,Sunderland AFC,1,4,3,A,17,10,5,6,12,4,15,13,10,6,3,3,0,0
13-14,21,11/01/14,11,1,14,Hull City,Chelsea FC,0,2,2,A,10,14,2,5,8,9,12,7,1,7,2,1,0,0
13-14,21,11/01/14,11,1,14,Manchester United,Swansea City,2,0,2,H,16,13,5,2,11,11,9,10,3,5,0,2,0,0
13-14,21,11/01/14,11,1,14,Southampton FC,West Bromwich Albion,1,0,1,H,18,4,5,2,13,2,11,17,4,4,1,2,0,0
13-14,21,11/01/14,11,1,14,Tottenham Hotspur,Crystal Palace,2,0,2,H,10,14,4,2,6,12,12,12,5,11,1,2,0,0
13-14,21,12/01/14,12,1,14,Newcastle United,Manchester City,0,2,2,A,13,14,5,6,8,8,18,15,5,6,4,2,0,0
13-14,21,12/01/14,12,1,14,Stoke City,Liverpool FC,3,5,2,A,13,13,4,9,9,4,10,8,11,2,1,1,0,0
13-14,21,13/01/14,13,1,14,Aston Villa,Arsenal FC,1,2,1,A,11,8,5,4,6,4,12,9,3,5,2,2,0,0
13-14,22,18/01/14,18,1,14,Arsenal FC,Fulham FC,2,0,2,H,22,8,8,2,14,6,5,7,4,4,0,0,0,0
13-14,22,18/01/14,18,1,14,Crystal Palace,Stoke City,1,0,1,H,12,17,6,2,6,15,9,13,4,3,0,2,0,0
13-14,22,18/01/14,18,1,14,Liverpool FC,Aston Villa,2,2,0,D,14,12,6,3,8,9,14,18,2,3,1,4,0,0
13-14,22,18/01/14,18,1,14,Manchester City,Cardiff City,4,2,2,H,24,7,9,6,15,1,6,5,10,7,2,0,0,0
13-14,22,18/01/14,18,1,14,Norwich City,Hull City,1,0,1,H,25,10,4,0,21,10,8,16,10,8,1,2,0,1
13-14,22,18/01/14,18,1,14,Sunderland AFC,Southampton FC,2,2,0,D,10,17,5,8,5,9,8,8,4,7,2,0,0,0
13-14,22,18/01/14,18,1,14,West Ham United,Newcastle United,1,3,2,A,11,19,2,9,9,10,9,6,4,3,0,0,0,0
13-14,22,19/01/14,19,1,14,Chelsea FC,Manchester United,3,1,2,H,13,10,6,4,7,6,15,21,5,4,1,3,0,1
13-14,22,19/01/14,19,1,14,Swansea City,Tottenham Hotspur,1,3,2,A,13,11,3,5,10,6,6,9,8,2,2,1,0,0
13-14,22,20/01/14,20,1,14,West Bromwich Albion,Everton FC,1,1,0,D,14,13,6,4,8,9,16,12,4,2,3,2,0,0
13-14,23,28/01/14,28,1,14,Crystal Palace,Hull City,1,0,1,H,13,13,3,4,10,9,14,8,8,3,4,0,0,1
13-14,23,28/01/14,28,1,14,Liverpool FC,Everton FC,4,0,4,H,20,18,9,4,11,14,11,13,5,8,0,3,0,0
13-14,23,28/01/14,28,1,14,Manchester United,Cardiff City,2,0,2,H,17,7,5,1,12,6,9,9,5,5,0,1,0,0
13-14,23,28/01/14,28,1,14,Norwich City,Newcastle United,0,0,0,D,9,22,2,3,7,19,13,7,7,7,1,1,1,1
13-14,23,28/01/14,28,1,14,Southampton FC,Arsenal FC,2,2,0,D,13,7,5,4,8,3,11,4,7,5,1,1,0,1
13-14,23,28/01/14,28,1,14,Swansea City,Fulham FC,2,0,2,H,14,15,7,4,7,11,14,9,5,8,1,1,0,0
13-14,23,29/01/14,29,1,14,Aston Villa,West Bromwich Albion,4,3,1,H,10,12,6,4,4,8,15,10,3,3,1,3,0,0
13-14,23,29/01/14,29,1,14,Chelsea FC,West Ham United,0,0,0,D,39,1,9,1,30,0,12,11,13,3,1,3,0,0
13-14,23,29/01/14,29,1,14,Sunderland AFC,Stoke City,1,0,1,H,16,14,6,5,10,9,16,15,2,3,2,2,0,1
13-14,23,29/01/14,29,1,14,Tottenham Hotspur,Manchester City,1,5,4,A,4,24,2,10,2,14,11,10,3,5,1,4,1,0
13-14,24,01/02/14,1,2,14,Cardiff City,Norwich City,2,1,1,H,14,27,5,6,9,21,8,9,7,14,1,4,0,0
13-14,24,01/02/14,1,2,14,Everton FC,Aston Villa,2,1,1,H,13,4,6,1,7,3,4,18,13,1,1,0,0,0
13-14,24,01/02/14,1,2,14,Fulham FC,Southampton FC,0,3,3,A,8,17,4,5,4,12,10,9,4,5,0,3,0,0
13-14,24,01/02/14,1,2,14,Hull City,Tottenham Hotspur,1,1,0,D,9,19,4,3,5,16,13,9,4,10,1,1,0,0
13-14,24,01/02/14,1,2,14,Newcastle United,Sunderland AFC,0,3,3,A,28,16,10,5,18,11,18,13,7,3,2,2,0,0
13-14,24,01/02/14,1,2,14,Stoke City,Manchester United,2,1,1,H,13,19,6,4,7,15,18,7,7,10,2,2,0,0
13-14,24,01/02/14,1,2,14,West Ham United,Swansea City,2,0,2,H,11,20,4,0,7,20,7,7,8,11,1,0,1,0
13-14,24,02/02/14,2,2,14,Arsenal FC,Crystal Palace,2,0,2,H,11,10,6,2,5,8,9,14,6,5,1,2,0,0
13-14,24,02/02/14,2,2,14,West Bromwich Albion,Liverpool FC,1,1,0,D,12,12,4,3,8,9,13,15,3,4,4,2,0,0
13-14,24,03/02/14,3,2,14,Manchester City,Chelsea FC,0,1,1,A,25,18,3,6,22,12,11,13,12,6,3,3,0,0
13-14,25,08/02/14,8,2,14,Aston Villa,West Ham United,0,2,2,A,16,10,1,2,15,8,9,8,8,10,0,2,0,0
13-14,25,08/02/14,8,2,14,Chelsea FC,Newcastle United,3,0,3,H,18,12,8,6,10,6,7,10,6,5,0,3,0,0
13-14,25,08/02/14,8,2,14,Crystal Palace,West Bromwich Albion,3,1,2,H,10,16,6,6,4,10,13,13,4,7,0,3,0,0
13-14,25,08/02/14,8,2,14,Liverpool FC,Arsenal FC,5,1,4,H,22,11,12,6,10,5,14,14,6,6,1,2,0,0
13-14,25,08/02/14,8,2,14,Norwich City,Manchester City,0,0,0,D,7,15,2,2,5,13,7,6,4,14,2,1,0,0
13-14,25,08/02/14,8,2,14,Southampton FC,Stoke City,2,2,0,D,17,5,5,4,12,1,7,14,7,4,0,4,0,0
13-14,25,08/02/14,8,2,14,Sunderland AFC,Hull City,0,2,2,A,7,25,3,9,4,16,12,16,2,6,1,3,1,0
13-14,25,08/02/14,8,2,14,Swansea City,Cardiff City,3,0,3,H,17,7,6,1,11,6,7,8,5,1,1,1,0,0
13-14,25,09/02/14,9,2,14,Manchester United,Fulham FC,2,2,0,D,31,6,9,3,22,3,3,6,10,1,0,0,0,0
13-14,25,09/02/14,9,2,14,Tottenham Hotspur,Everton FC,1,0,1,H,8,11,2,3,6,8,9,13,9,7,1,0,0,0
13-14,26,11/02/14,11,2,14,Cardiff City,Aston Villa,0,0,0,D,12,18,3,6,9,12,5,9,7,9,0,0,0,0
13-14,26,11/02/14,11,2,14,Hull City,Southampton FC,0,1,1,A,12,16,4,7,8,9,6,8,2,2,0,3,0,0
13-14,26,11/02/14,11,2,14,West Bromwich Albion,Chelsea FC,1,1,0,D,12,15,1,4,11,11,9,13,5,8,3,4,0,0
13-14,26,11/02/14,11,2,14,West Ham United,Norwich City,2,0,2,H,12,13,7,6,5,7,12,16,5,5,1,3,0,0
13-14,26,12/02/14,12,2,14,Arsenal FC,Manchester United,0,0,0,D,17,6,5,2,12,4,10,14,5,5,1,2,0,0
13-14,26,12/02/14,12,2,14,Fulham FC,Liverpool FC,2,3,1,A,10,21,3,7,7,14,7,9,7,5,4,3,0,0
13-14,26,12/02/14,12,2,14,Newcastle United,Tottenham Hotspur,0,4,4,A,13,15,5,8,8,7,6,11,8,6,0,0,0,0
13-14,26,12/02/14,12,2,14,Stoke City,Swansea City,1,1,0,D,7,13,4,3,3,10,11,12,2,5,2,2,0,0
13-14,27,22/02/14,22,2,14,Arsenal FC,Sunderland AFC,4,1,3,H,12,7,9,3,3,4,10,11,7,3,0,1,0,0
13-14,27,22/02/14,22,2,14,Cardiff City,Hull City,0,4,4,A,23,12,5,6,18,6,4,11,9,2,1,1,0,0
13-14,27,22/02/14,22,2,14,Chelsea FC,Everton FC,1,0,1,H,25,8,8,2,17,6,15,12,8,8,1,2,0,0
13-14,27,22/02/14,22,2,14,Crystal Palace,Manchester United,0,2,2,A,15,14,6,5,9,9,12,10,6,4,0,2,0,0
13-14,27,22/02/14,22,2,14,Manchester City,Stoke City,1,0,1,H,19,7,7,2,12,5,16,13,8,3,3,1,0,0
13-14,27,22/02/14,22,2,14,West Bromwich Albion,Fulham FC,1,1,0,D,16,7,5,3,11,4,13,15,8,2,3,3,0,0
13-14,27,22/02/14,22,2,14,West Ham United,Southampton FC,3,1,2,H,10,25,5,5,5,20,10,8,5,11,0,1,0,0
13-14,27,23/02/14,23,2,14,Liverpool FC,Swansea City,4,3,1,H,21,14,10,5,11,9,9,11,3,5,1,0,0,0
13-14,27,23/02/14,23,2,14,Newcastle United,Aston Villa,1,0,1,H,23,10,5,2,18,8,12,10,10,1,2,2,0,0
13-14,27,23/02/14,23,2,14,Norwich City,Tottenham Hotspur,1,0,1,H,13,9,3,2,10,7,8,15,5,3,1,3,0,0
13-14,28,01/03/14,1,3,14,Everton FC,West Ham United,1,0,1,H,22,6,3,1,19,5,9,8,11,5,1,1,0,0
13-14,28,01/03/14,1,3,14,Fulham FC,Chelsea FC,1,3,2,A,7,17,3,8,4,9,14,13,5,4,2,1,0,0
13-14,28,01/03/14,1,3,14,Hull City,Newcastle United,1,4,3,A,13,17,3,7,10,10,13,10,6,3,3,2,0,0
13-14,28,01/03/14,1,3,14,Southampton FC,Liverpool FC,0,3,3,A,13,12,2,5,11,7,10,6,3,6,1,2,0,0
13-14,28,01/03/14,1,3,14,Stoke City,Arsenal FC,1,0,1,H,8,10,4,2,4,8,13,11,3,4,3,1,0,0
13-14,28,02/03/14,2,3,14,Aston Villa,Norwich City,4,1,3,H,10,7,4,4,6,3,12,10,6,2,0,3,0,0
13-14,28,02/03/14,2,3,14,Swansea City,Crystal Palace,1,1,0,D,7,7,5,4,2,3,8,11,1,4,1,4,1,0
13-14,28,02/03/14,2,3,14,Tottenham Hotspur,Cardiff City,1,0,1,H,15,8,6,2,9,6,11,12,4,7,1,3,0,0
13-14,29,08/03/14,8,3,14,Cardiff City,Fulham FC,3,1,2,H,19,14,9,6,10,8,9,12,7,6,1,0,0,0
13-14,29,08/03/14,8,3,14,Chelsea FC,Tottenham Hotspur,4,0,4,H,12,6,4,2,8,4,11,18,5,4,2,3,0,1
13-14,29,08/03/14,8,3,14,Crystal Palace,Southampton FC,0,1,1,A,6,11,1,3,5,8,14,18,8,3,1,5,0,0
13-14,29,08/03/14,8,3,14,Norwich City,Stoke City,1,1,0,D,13,6,5,3,8,3,9,12,3,1,0,2,0,1
13-14,29,08/03/14,8,3,14,West Bromwich Albion,Manchester United,0,3,3,A,14,14,3,5,11,9,11,10,3,5,1,2,0,0
13-14,30,15/03/14,15,3,14,Aston Villa,Chelsea FC,1,0,1,H,13,15,4,2,9,13,14,8,4,5,4,0,0,2
13-14,30,15/03/14,15,3,14,Everton FC,Cardiff City,2,1,1,H,19,10,6,3,13,7,10,10,10,5,1,3,0,0
13-14,30,15/03/14,15,3,14,Fulham FC,Newcastle United,1,0,1,H,12,12,3,3,9,9,11,6,9,7,1,0,0,0
13-14,30,15/03/14,15,3,14,Hull City,Manchester City,0,2,2,A,15,8,5,3,10,5,9,14,3,4,2,2,0,1
13-14,30,15/03/14,15,3,14,Southampton FC,Norwich City,4,2,2,H,16,6,6,3,10,3,11,17,6,1,1,2,0,0
13-14,30,15/03/14,15,3,14,Stoke City,West Ham United,3,1,2,H,17,8,9,2,8,6,13,13,6,4,1,1,0,0
13-14,30,15/03/14,15,3,14,Sunderland AFC,Crystal Palace,0,0,0,D,19,12,2,5,17,7,16,14,6,2,4,4,0,0
13-14,30,15/03/14,15,3,14,Swansea City,West Bromwich Albion,1,2,1,A,15,13,4,4,11,9,7,13,4,1,1,3,0,0
13-14,30,16/03/14,16,3,14,Manchester United,Liverpool FC,0,3,3,A,13,17,1,7,12,10,13,12,3,4,1,4,1,0
13-14,30,16/03/14,16,3,14,Tottenham Hotspur,Arsenal FC,0,1,1,A,17,7,2,3,15,4,18,11,5,2,5,3,0,0
13-14,31,22/03/14,22,3,14,Cardiff City,Liverpool FC,3,6,3,A,9,19,3,9,6,10,14,11,4,6,2,3,0,0
13-14,31,22/03/14,22,3,14,Chelsea FC,Arsenal FC,6,0,6,H,21,12,11,5,10,7,14,8,7,1,0,1,0,1
13-14,31,22/03/14,22,3,14,Everton FC,Swansea City,3,2,1,H,9,21,6,7,3,14,9,6,5,12,0,0,0,0
13-14,31,22/03/14,22,3,14,Hull City,West Bromwich Albion,2,0,2,H,12,17,5,4,7,13,18,13,4,5,2,0,0,0
13-14,31,22/03/14,22,3,14,Manchester City,Fulham FC,5,0,5,H,22,6,12,0,10,6,8,15,13,2,0,3,0,1
13-14,31,22/03/14,22,3,14,Newcastle United,Crystal Palace,1,0,1,H,21,8,8,1,13,7,4,8,9,5,0,1,0,0
13-14,31,22/03/14,22,3,14,Norwich City,Sunderland AFC,2,0,2,H,14,10,8,2,6,8,16,20,8,5,2,4,0,1
13-14,31,22/03/14,22,3,14,West Ham United,Manchester United,0,2,2,A,10,16,1,7,9,9,8,8,12,7,2,1,0,0
13-14,31,23/03/14,23,3,14,Aston Villa,Stoke City,1,4,3,A,12,10,3,5,9,5,16,10,5,3,5,1,0,0
13-14,31,23/03/14,23,3,14,Tottenham Hotspur,Southampton FC,3,2,1,H,15,12,6,4,9,8,9,9,7,3,1,2,0,0
13-14,29,25/03/14,25,3,14,Arsenal FC,Swansea City,2,2,0,D,13,8,4,2,9,6,11,12,7,0,0,1,0,0
13-14,28,25/03/14,25,3,14,Manchester United,Manchester City,0,3,3,A,10,13,4,4,6,9,12,8,5,8,2,2,0,0
13-14,29,25/03/14,25,3,14,Newcastle United,Everton FC,0,3,3,A,16,8,3,6,13,2,8,10,9,8,0,1,0,0
13-14,29,26/03/14,26,3,14,Liverpool FC,Sunderland AFC,2,1,1,H,21,12,7,4,14,8,5,15,3,4,0,2,0,0
13-14,29,26/03/14,26,3,14,West Ham United,Hull City,2,1,1,H,9,10,3,3,6,7,12,9,4,5,0,1,0,1
13-14,32,29/03/14,29,3,14,Arsenal FC,Manchester City,1,1,0,D,10,15,3,4,7,11,8,11,6,6,1,4,0,0
13-14,32,29/03/14,29,3,14,Crystal Palace,Chelsea FC,1,0,1,H,14,21,4,2,10,19,10,4,2,13,4,1,0,0
13-14,32,29/03/14,29,3,14,Manchester United,Aston Villa,4,1,3,H,9,10,6,1,3,9,10,16,0,5,2,4,0,0
13-14,32,29/03/14,29,3,14,Southampton FC,Newcastle United,4,0,4,H,23,5,11,2,12,3,5,6,7,5,0,1,0,0
13-14,32,29/03/14,29,3,14,Stoke City,Hull City,1,0,1,H,15,5,3,3,12,2,9,9,8,1,2,0,0,0
13-14,32,29/03/14,29,3,14,Swansea City,Norwich City,3,0,3,H,16,8,7,4,9,4,15,9,7,4,1,2,0,0
13-14,32,29/03/14,29,3,14,West Bromwich Albion,Cardiff City,3,3,0,D,16,11,6,5,10,6,12,13,4,1,1,1,0,0
13-14,32,30/03/14,30,3,14,Fulham FC,Everton FC,1,3,2,A,23,14,8,7,15,7,7,4,5,6,1,2,0,0
13-14,32,30/03/14,30,3,14,Liverpool FC,Tottenham Hotspur,4,0,4,H,11,15,5,4,6,11,9,9,5,7,0,2,0,0
13-14,32,31/03/14,31,3,14,Sunderland AFC,West Ham United,1,2,1,A,26,11,7,6,19,5,11,14,8,3,2,4,0,0
13-14,33,05/04/14,5,4,14,Aston Villa,Fulham FC,1,2,1,A,12,16,6,8,6,8,10,13,2,7,3,2,0,0
13-14,33,05/04/14,5,4,14,Cardiff City,Crystal Palace,0,3,3,A,13,13,4,8,9,5,5,13,10,3,2,4,0,0
13-14,33,05/04/14,5,4,14,Chelsea FC,Stoke City,3,0,3,H,18,4,8,2,10,2,8,18,7,3,0,0,0,0
13-14,33,05/04/14,5,4,14,Hull City,Swansea City,1,0,1,H,8,12,4,2,4,10,6,18,7,2,0,2,0,0
13-14,33,05/04/14,5,4,14,Manchester City,Southampton FC,4,1,3,H,15,5,8,1,7,4,9,15,5,9,3,0,0,0
13-14,33,05/04/14,5,4,14,Newcastle United,Manchester United,0,4,4,A,14,8,4,4,10,4,16,6,4,5,1,0,0,0
13-14,33,05/04/14,5,4,14,Norwich City,West Bromwich Albion,0,1,1,A,12,8,4,5,8,3,10,11,7,3,1,0,0,0
13-14,33,06/04/14,6,4,14,Everton FC,Arsenal FC,3,0,3,H,14,15,8,5,6,10,6,5,3,6,1,2,0,0
13-14,33,06/04/14,6,4,14,West Ham United,Liverpool FC,1,2,1,A,11,17,1,8,10,9,10,9,4,4,4,0,0,0
13-14,33,07/04/14,7,4,14,Tottenham Hotspur,Sunderland AFC,5,1,4,H,29,8,11,4,18,4,12,8,8,2,0,2,0,0
13-14,34,12/04/14,12,4,14,Crystal Palace,Aston Villa,1,0,1,H,14,7,4,4,10,3,7,12,2,4,0,2,0,0
13-14,34,12/04/14,12,4,14,Fulham FC,Norwich City,1,0,1,H,14,13,3,3,11,10,10,12,8,8,1,3,0,0
13-14,34,12/04/14,12,4,14,Southampton FC,Cardiff City,0,1,1,A,19,6,7,4,12,2,9,7,5,5,0,0,0,0
13-14,34,12/04/14,12,4,14,Stoke City,Newcastle United,1,0,1,H,10,13,3,1,7,12,12,11,4,5,1,1,0,0
13-14,34,12/04/14,12,4,14,Sunderland AFC,Everton FC,0,1,1,A,24,20,6,3,18,17,17,15,6,6,3,1,0,0
13-14,34,12/04/14,12,4,14,West Bromwich Albion,Tottenham Hotspur,3,3,0,D,6,20,5,8,1,12,11,8,2,2,4,2,0,0
13-14,34,13/04/14,13,4,14,Liverpool FC,Manchester City,3,2,1,H,10,13,4,5,6,8,7,9,7,7,1,3,1,0
13-14,34,13/04/14,13,4,14,Swansea City,Chelsea FC,0,1,1,A,7,26,4,3,3,23,8,13,5,12,0,2,1,0
13-14,34,15/04/14,15,4,14,Arsenal FC,West Ham United,3,1,2,H,14,12,8,2,6,10,14,12,4,3,2,2,0,0
13-14,26,16/04/14,16,4,14,Everton FC,Crystal Palace,2,3,1,A,17,7,5,4,12,3,6,10,13,3,1,2,0,0
13-14,26,16/04/14,16,4,14,Manchester City,Sunderland AFC,2,2,0,D,16,11,4,3,12,8,14,10,3,6,1,2,0,0
13-14,35,19/04/14,19,4,14,Aston Villa,Southampton FC,0,0,0,D,6,3,1,2,5,1,11,11,5,3,0,2,0,0
13-14,35,19/04/14,19,4,14,Cardiff City,Stoke City,1,1,0,D,13,14,4,5,9,9,6,12,12,7,2,3,0,0
13-14,35,19/04/14,19,4,14,Chelsea FC,Sunderland AFC,1,2,1,A,31,7,15,3,16,4,11,14,10,4,1,2,0,0
13-14,35,19/04/14,19,4,14,Newcastle United,Swansea City,1,2,1,A,14,10,4,2,10,8,6,9,2,8,2,0,0,0
13-14,35,19/04/14,19,4,14,Tottenham Hotspur,Fulham FC,3,1,2,H,14,11,5,4,9,7,8,11,4,5,0,1,0,0
13-14,35,19/04/14,19,4,14,West Ham United,Crystal Palace,0,1,1,A,13,11,4,3,9,8,7,16,3,11,1,1,0,0
13-14,35,20/04/14,20,4,14,Everton FC,Manchester United,2,0,2,H,17,9,5,2,12,7,9,8,6,5,2,2,0,0
13-14,35,20/04/14,20,4,14,Hull City,Arsenal FC,0,3,3,A,13,12,4,6,9,6,10,7,7,0,1,1,0,0
13-14,35,20/04/14,20,4,14,Norwich City,Liverpool FC,2,3,1,A,13,14,5,6,8,8,16,10,8,3,3,2,0,0
13-14,35,21/04/14,21,4,14,Manchester City,West Bromwich Albion,3,1,2,H,19,10,6,3,13,7,9,7,8,2,1,1,0,0
13-14,26,26/04/14,26,4,14,Fulham FC,Hull City,2,2,0,D,10,8,3,4,7,4,8,7,7,2,1,3,0,0
13-14,26,26/04/14,26,4,14,Manchester United,Norwich City,4,0,4,H,25,9,11,2,14,7,13,9,5,3,1,1,0,0
13-14,26,26/04/14,26,4,14,Southampton FC,Everton FC,2,0,2,H,14,9,4,2,10,7,13,12,4,7,0,2,0,0
13-14,26,26/04/14,26,4,14,Stoke City,Tottenham Hotspur,0,1,1,A,17,16,3,4,14,12,11,6,4,3,1,2,1,0
13-14,26,26/04/14,26,4,14,Swansea City,Aston Villa,4,1,3,H,11,11,8,3,3,8,9,12,9,6,1,3,0,0
13-14,26,26/04/14,26,4,14,West Bromwich Albion,West Ham United,1,0,1,H,19,9,6,3,13,6,14,8,7,6,0,1,0,0
13-14,26,27/04/14,27,4,14,Crystal Palace,Manchester City,0,2,2,A,3,16,2,6,1,10,9,10,4,8,3,1,0,0
13-14,26,27/04/14,27,4,14,Liverpool FC,Chelsea FC,0,2,2,A,26,11,8,4,18,7,9,7,14,3,0,4,0,0
13-14,26,27/04/14,27,4,14,Sunderland AFC,Cardiff City,4,0,4,H,21,6,7,1,14,5,10,11,11,5,5,3,0,1
13-14,26,28/04/14,28,4,14,Arsenal FC,Newcastle United,3,0,3,H,20,8,8,3,12,5,9,8,14,0,3,2,0,0
13-14,37,03/05/14,3,5,14,Aston Villa,Hull City,3,1,2,H,15,7,9,2,6,5,14,9,8,5,0,0,0,0
13-14,37,03/05/14,3,5,14,Manchester United,Sunderland AFC,0,1,1,A,17,8,2,1,15,7,11,12,8,0,2,1,0,0
13-14,37,03/05/14,3,5,14,Newcastle United,Cardiff City,3,0,3,H,22,16,6,3,16,13,9,6,10,6,1,0,0,0
13-14,37,03/05/14,3,5,14,Stoke City,Fulham FC,4,1,3,H,23,10,8,2,15,8,9,13,3,5,0,2,0,0
13-14,37,03/05/14,3,5,14,Swansea City,Southampton FC,0,1,1,A,12,18,3,4,9,14,11,5,3,5,1,1,0,0
13-14,37,03/05/14,3,5,14,West Ham United,Tottenham Hotspur,2,0,2,H,20,12,8,3,12,9,10,16,10,6,0,4,0,1
13-14,37,03/05/14,3,5,14,Everton FC,Manchester City,2,3,1,A,9,18,4,6,5,12,3,9,4,3,0,3,0,0
13-14,37,04/05/14,4,5,14,Arsenal FC,West Bromwich Albion,1,0,1,H,15,11,4,1,11,10,9,6,9,10,2,2,0,0
13-14,37,04/05/14,4,5,14,Chelsea FC,Norwich City,0,0,0,D,23,6,4,3,19,3,9,17,5,2,1,3,0,0
13-14,37,05/05/14,5,5,14,Crystal Palace,Liverpool FC,3,3,0,D,10,26,6,9,4,17,7,12,7,7,2,3,0,0
13-14,34,06/05/14,6,5,14,Manchester United,Hull City,3,1,2,H,18,2,7,2,11,0,13,9,8,0,1,1,0,0
13-14,29,07/05/14,7,5,14,Manchester City,Aston Villa,4,0,4,H,18,5,9,0,9,5,8,9,7,2,1,2,0,0
13-14,28,07/05/14,7,5,14,Sunderland AFC,West Bromwich Albion,2,0,2,H,10,13,4,3,6,10,14,12,5,0,0,0,0,0
13-14,38,11/05/14,11,5,14,Cardiff City,Chelsea FC,1,2,1,A,10,28,4,7,6,21,7,9,3,8,1,2,0,0
13-14,38,11/05/14,11,5,14,Fulham FC,Crystal Palace,2,2,0,D,15,15,5,6,10,9,11,15,6,4,3,1,0,0
13-14,38,11/05/14,11,5,14,Hull City,Everton FC,0,2,2,A,12,11,3,4,9,7,8,8,6,4,0,1,0,0
13-14,38,11/05/14,11,5,14,Liverpool FC,Newcastle United,2,1,1,H,13,8,5,2,8,6,8,16,6,2,1,3,0,2
13-14,38,11/05/14,11,5,14,Manchester City,West Ham United,2,0,2,H,28,3,7,0,21,3,7,9,12,1,2,2,0,0
13-14,38,11/05/14,11,5,14,Norwich City,Arsenal FC,0,2,2,A,11,14,5,8,6,6,6,5,4,4,1,0,0,0
13-14,38,11/05/14,11,5,14,Southampton FC,Manchester United,1,1,0,D,15,8,6,2,9,6,16,5,6,2,3,2,0,0
13-14,38,11/05/14,11,5,14,Sunderland AFC,Swansea City,1,3,2,A,20,8,4,4,16,4,14,15,6,3,2,3,0,0
13-14,38,11/05/14,11,5,14,Tottenham Hotspur,Aston Villa,3,0,3,H,12,4,6,1,6,3,11,11,5,1,1,0,0,0
13-14,38,11/05/14,11,5,14,West Bromwich Albion,Stoke City,1,2,1,A,17,15,4,4,13,11,4,7,11,6,0,0,0,0
14-15,1,16/08/14,16,8,14,Arsenal FC,Crystal Palace,2,1,1,H,14,4,6,2,8,2,13,19,9,3,2,2,0,1
14-15,1,16/08/14,16,8,14,Leicester City,Everton FC,2,2,0,D,11,13,3,3,8,10,16,10,3,6,1,1,0,0
14-15,1,16/08/14,16,8,14,Manchester United,Swansea City,1,2,1,A,14,5,5,4,9,1,14,20,4,0,2,4,0,0
14-15,1,16/08/14,16,8,14,Queen Park Rangers,Hull City,0,1,1,A,19,11,6,4,13,7,10,10,8,9,1,2,0,0
14-15,1,16/08/14,16,8,14,Stoke City,Aston Villa,0,1,1,A,12,7,2,2,10,5,14,9,2,8,0,3,0,0
14-15,1,16/08/14,16,8,14,West Bromwich Albion,Sunderland AFC,2,2,0,D,10,7,5,2,5,5,18,9,6,3,3,1,0,0
14-15,1,16/08/14,16,8,14,West Ham United,Tottenham Hotspur,0,1,1,A,18,10,4,4,14,6,12,10,8,5,1,0,1,1
14-15,1,17/08/14,17,8,14,Liverpool FC,Southampton FC,2,1,1,H,12,12,5,6,7,6,8,11,2,6,1,2,0,0
14-15,1,17/08/14,17,8,14,Newcastle United,Manchester City,0,2,2,A,12,13,0,5,12,8,8,11,3,3,1,5,0,0
14-15,1,18/08/14,18,8,14,Burnley FC,Chelsea FC,1,3,2,A,9,11,2,3,7,8,6,7,4,3,1,1,0,0
14-15,2,23/08/14,23,8,14,Aston Villa,Newcastle United,0,0,0,D,9,11,0,4,9,7,11,8,7,7,4,0,0,1
14-15,2,23/08/14,23,8,14,Chelsea FC,Leicester City,2,0,2,H,27,6,10,4,17,2,11,11,8,7,0,1,0,0
14-15,2,23/08/14,23,8,14,Crystal Palace,West Ham United,1,3,2,A,9,17,4,8,5,9,14,11,6,9,1,3,0,0
14-15,2,23/08/14,23,8,14,Everton FC,Arsenal FC,2,2,0,D,8,13,2,3,6,10,10,18,3,3,1,4,0,0
14-15,2,23/08/14,23,8,14,Southampton FC,West Bromwich Albion,0,0,0,D,8,8,2,2,6,6,14,15,1,5,1,2,0,0
14-15,2,23/08/14,23,8,14,Swansea City,Burnley FC,1,0,1,H,10,12,5,1,5,11,14,13,2,3,2,1,0,0
14-15,2,24/08/14,24,8,14,Hull City,Stoke City,1,1,0,D,9,19,2,3,7,16,10,10,4,5,1,3,1,0
14-15,2,24/08/14,24,8,14,Sunderland AFC,Manchester United,1,1,0,D,11,10,3,3,8,7,10,15,4,4,0,2,0,0
14-15,2,24/08/14,24,8,14,Tottenham Hotspur,Queen Park Rangers,4,0,4,H,18,9,5,1,13,8,12,6,7,6,0,1,0,0
14-15,2,25/08/14,25,8,14,Manchester City,Liverpool FC,3,1,2,H,9,11,4,3,5,8,13,7,6,7,1,1,0,0
14-15,3,30/08/14,30,8,14,Burnley FC,Manchester United,0,0,0,D,9,7,3,2,6,5,10,14,3,6,2,2,0,0
14-15,3,30/08/14,30,8,14,Everton FC,Chelsea FC,3,6,3,A,17,12,7,8,10,4,7,16,8,2,1,3,0,0
14-15,3,30/08/14,30,8,14,Manchester City,Stoke City,0,1,1,A,16,7,2,2,14,5,14,5,11,4,2,1,0,0
14-15,3,30/08/14,30,8,14,Newcastle United,Crystal Palace,3,3,0,D,18,12,4,7,14,5,12,19,11,4,1,3,0,0
14-15,3,30/08/14,30,8,14,Queen Park Rangers,Sunderland AFC,1,0,1,H,18,16,5,6,13,10,8,9,4,6,1,2,0,0
