Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15-16,23,23,1,16,Leicester City,Stoke City,3,0,H,15,3,5,2,10,13,8,4,0,1,0,0
15-16,23,23,1,16,Manchester United,Southampton FC,0,1,A,8,7,1,2,11,8,4,4,0,0,0,0
15-16,23,23,1,16,Norwich City,Liverpool FC,4,5,A,6,13,5,7,10,14,3,3,0,1,0,0
15-16,23,23,1,16,Sunderland AFC,AFC Bournemouth,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0
15-16,23,23,1,16,Watford FC,Newcastle United,2,1,H,13,11,5,2,10,12,2,7,2,1,0,0
15-16,23,23,1,16,West Bromwich Albion,Aston Villa,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0
15-16,23,23,1,16,West Ham United,Manchester City,2,2,D,10,16,3,3,11,15,5,2,2,3,0,0
15-16,23,24,1,16,Arsenal FC,Chelsea FC,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0
15-16,23,24,1,16,Everton FC,Swansea City,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0
15-16,24,2,2,16,Arsenal FC,Southampton FC,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0
15-16,24,2,2,16,Crystal Palace,AFC Bournemouth,1,2,A,14,8,3,4,11,15,5,3,3,4,0,0
15-16,24,2,2,16,Leicester City,Liverpool FC,2,0,H,13,14,6,2,6,7,3,12,0,1,0,0
15-16,24,2,2,16,Manchester United,Stoke City,3,0,H,15,10,5,0,13,13,2,5,2,1,0,0
15-16,24,2,2,16,Norwich City,Tottenham Hotspur,0,3,A,10,17,2,6,8,9,6,8,2,2,0,0
15-16,24,2,2,16,Sunderland AFC,Manchester City,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0
15-16,24,2,2,16,West Bromwich Albion,Swansea City,1,1,D,17,18,7,4,12,13,7,7,0,0,0,0
15-16,24,2,2,16,West Ham United,Aston Villa,2,0,H,25,6,6,2,9,11,5,5,3,0,0,1
15-16,24,3,2,16,Everton FC,Newcastle United,3,0,H,18,7,7,3,8,15,3,3,1,2,0,1
15-16,24,3,2,16,Watford FC,Chelsea FC,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0
15-16,25,6,2,16,Aston Villa,Norwich City,2,0,H,10,12,3,4,10,11,2,11,0,2,0,0
15-16,25,6,2,16,Liverpool FC,Sunderland AFC,2,2,D,16,7,5,2,4,12,7,2,1,1,0,0
15-16,25,6,2,16,Manchester City,Leicester City,1,3,A,22,14,4,7,9,15,11,4,2,2,0,0
15-16,25,6,2,16,Newcastle United,West Bromwich Albion,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0
15-16,25,6,2,16,Southampton FC,West Ham United,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0
15-16,25,6,2,16,Stoke City,Everton FC,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0
15-16,25,6,2,16,Swansea City,Crystal Palace,1,1,D,19,12,3,2,11,14,9,5,1,2,0,0
15-16,25,6,2,16,Tottenham Hotspur,Watford FC,1,0,H,26,3,9,0,12,9,15,1,0,1,0,0
15-16,25,7,2,16,AFC Bournemouth,Arsenal FC,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0
15-16,25,7,2,16,Chelsea FC,Manchester United,1,1,D,16,17,5,7,6,9,10,11,0,3,0,0
15-16,26,13,2,16,AFC Bournemouth,Stoke City,1,3,A,11,11,2,6,7,18,9,2,4,2,0,0
15-16,26,13,2,16,Chelsea FC,Newcastle United,5,1,H,15,10,5,4,16,14,8,3,0,1,1,0
15-16,26,13,2,16,Crystal Palace,Watford FC,1,2,A,14,10,7,3,11,16,8,5,0,2,0,0
15-16,26,13,2,16,Everton FC,West Bromwich Albion,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0
15-16,26,13,2,16,Norwich City,West Ham United,2,2,D,13,11,3,6,16,11,3,3,2,2,0,0
15-16,26,13,2,16,Sunderland AFC,Manchester United,2,1,H,21,12,5,6,7,15,6,8,2,3,0,0
15-16,26,13,2,16,Swansea City,Southampton FC,0,1,A,13,13,2,5,10,12,5,4,0,3,0,0
15-16,26,14,2,16,Arsenal FC,Leicester City,2,1,H,24,7,6,3,9,10,11,1,4,3,0,1
15-16,26,14,2,16,Aston Villa,Liverpool FC,0,6,A,6,11,1,9,10,9,0,6,3,1,0,0
15-16,26,14,2,16,Manchester City,Tottenham Hotspur,1,2,A,19,6,4,3,12,17,7,1,1,3,0,0
15-16,27,27,2,16,Leicester City,Norwich City,1,0,H,13,9,3,1,9,11,3,4,0,2,0,0
15-16,27,27,2,16,Southampton FC,Chelsea FC,1,2,A,7,16,2,4,10,11,7,8,3,1,0,0
15-16,27,27,2,16,Stoke City,Aston Villa,2,1,H,11,5,3,1,7,15,11,0,0,3,0,0
15-16,27,27,2,16,Watford FC,AFC Bournemouth,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0
15-16,27,27,2,16,West Bromwich Albion,Crystal Palace,3,2,H,11,15,5,2,14,16,3,6,2,2,0,0
15-16,27,27,2,16,West Ham United,Sunderland AFC,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0
15-16,27,28,2,16,Tottenham Hotspur,Swansea City,2,1,H,34,10,14,4,11,14,7,7,2,3,0,0
15-16,27,28,2,16,Manchester United,Arsenal FC,3,2,H,7,13,5,5,21,15,2,3,4,3,0,0
15-16,28,1,3,16,Aston Villa,Everton FC,1,3,A,14,10,5,7,8,7,9,8,3,1,0,0
15-16,28,1,3,16,AFC Bournemouth,Southampton FC,2,0,H,9,6,4,1,11,18,10,2,0,0,0,0
15-16,28,1,3,16,Leicester City,West Bromwich Albion,2,2,D,22,11,5,3,10,8,11,3,0,2,0,0
15-16,28,1,3,16,Norwich City,Chelsea FC,1,2,A,13,10,2,2,17,5,4,4,3,2,0,0
15-16,28,1,3,16,Sunderland AFC,Crystal Palace,2,2,D,17,13,6,5,11,14,4,5,1,1,0,0
15-16,28,2,3,16,Arsenal FC,Swansea City,1,2,A,18,11,4,2,8,11,7,3,0,2,0,0
15-16,28,2,3,16,Liverpool FC,Manchester City,3,0,H,11,4,7,2,14,14,3,2,0,1,0,0
15-16,28,2,3,16,Manchester United,Watford FC,1,0,H,14,13,3,3,7,17,9,7,1,2,0,0
15-16,28,2,3,16,Stoke City,Newcastle United,1,0,H,9,5,2,3,11,6,5,2,1,0,0,0
15-16,28,2,3,16,West Ham United,Tottenham Hotspur,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0
15-16,29,5,3,16,Chelsea FC,Stoke City,1,1,D,20,16,7,5,9,10,8,4,1,2,0,0
15-16,29,5,3,16,Everton FC,West Ham United,2,3,A,15,17,8,5,12,13,9,6,2,3,1,0
15-16,29,5,3,16,Manchester City,Aston Villa,4,0,H,22,2,9,1,10,10,9,1,0,1,0,0
15-16,29,5,3,16,Newcastle United,AFC Bournemouth,1,3,A,14,16,3,5,13,8,5,4,1,3,0,0
15-16,29,5,3,16,Southampton FC,Sunderland AFC,1,1,D,16,11,5,3,9,9,12,2,2,1,1,0
15-16,29,5,3,16,Swansea City,Norwich City,1,0,H,10,8,3,3,14,15,5,0,2,5,0,0
15-16,29,5,3,16,Tottenham Hotspur,Arsenal FC,2,2,D,26,10,11,4,9,10,9,2,2,2,0,1
15-16,29,5,3,16,Watford FC,Leicester City,0,1,A,11,14,4,7,10,11,3,8,2,2,0,0
15-16,29,6,3,16,Crystal Palace,Liverpool FC,1,2,A,14,19,4,5,12,16,6,6,1,2,0,1
15-16,29,6,3,16,West Bromwich Albion,Manchester United,1,0,H,9,7,2,1,8,7,4,5,1,0,0,1
15-16,30,12,3,16,AFC Bournemouth,Swansea City,3,2,H,12,12,4,4,12,11,5,3,1,0,0,0
15-16,30,12,3,16,Norwich City,Manchester City,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0
15-16,30,12,3,16,Stoke City,Southampton FC,1,2,A,13,11,2,4,13,12,1,4,1,2,0,1
15-16,30,13,3,16,Aston Villa,Tottenham Hotspur,0,2,A,11,19,2,8,6,6,5,8,0,0,0,0
15-16,30,14,3,16,Leicester City,Newcastle United,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0
15-16,31,19,3,16,Chelsea FC,West Ham United,2,2,D,22,13,5,6,13,14,10,9,3,5,0,0
15-16,31,19,3,16,Crystal Palace,Leicester City,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0
15-16,31,19,3,16,Everton FC,Arsenal FC,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0
15-16,31,19,3,16,Swansea City,Aston Villa,1,0,H,10,12,1,2,9,10,4,6,3,2,0,0
15-16,31,19,3,16,Watford FC,Stoke City,1,2,A,9,9,4,6,10,14,9,2,3,1,0,0
15-16,31,19,3,16,West Bromwich Albion,Norwich City,0,1,A,10,7,0,1,8,13,4,3,1,2,0,0
15-16,31,20,3,16,Manchester City,Manchester United,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0
15-16,31,20,3,16,Newcastle United,Sunderland AFC,1,1,D,17,14,8,4,14,7,2,5,4,1,0,0
15-16,31,20,3,16,Southampton FC,Liverpool FC,3,2,H,16,18,5,9,10,13,3,5,1,3,0,0
15-16,31,20,3,16,Tottenham Hotspur,AFC Bournemouth,3,0,H,17,2,8,0,11,6,4,5,0,1,0,0
15-16,32,2,4,16,Arsenal FC,Watford FC,4,0,H,19,6,12,2,7,10,8,3,1,1,0,0
15-16,32,2,4,16,Aston Villa,Chelsea FC,0,4,A,15,11,4,8,12,8,7,2,4,1,1,0
15-16,32,2,4,16,AFC Bournemouth,Manchester City,0,4,A,11,15,2,7,9,8,4,4,0,1,0,0
15-16,32,2,4,16,Liverpool FC,Tottenham Hotspur,1,1,D,15,18,7,5,11,11,12,9,2,0,0,0
15-16,32,2,4,16,Norwich City,Newcastle United,3,2,H,13,13,6,5,6,11,6,5,0,0,0,0
15-16,32,2,4,16,Stoke City,Swansea City,2,2,D,12,12,5,3,6,16,5,5,0,1,0,0
15-16,32,2,4,16,Sunderland AFC,West Bromwich Albion,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0
15-16,32,2,4,16,West Ham United,Crystal Palace,2,2,D,18,12,6,5,12,19,4,5,2,2,1,0
15-16,32,3,4,16,Leicester City,Southampton FC,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0
15-16,32,3,4,16,Manchester United,Everton FC,1,0,H,10,7,2,1,15,6,5,5,2,0,0,0
15-16,33,9,4,16,Aston Villa,AFC Bournemouth,1,2,A,6,12,1,3,13,11,3,8,2,2,0,0
15-16,33,9,4,16,Crystal Palace,Norwich City,1,0,H,13,13,6,4,13,10,10,4,2,1,0,0
15-16,33,9,4,16,Manchester City,West Bromwich Albion,2,1,H,13,13,4,2,10,7,8,8,0,1,0,0
15-16,33,9,4,16,Southampton FC,Newcastle United,3,1,H,20,5,6,3,8,7,11,2,0,0,0,0
15-16,33,9,4,16,Swansea City,Chelsea FC,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0
15-16,33,9,4,16,Watford FC,Everton FC,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0
15-16,33,9,4,16,West Ham United,Arsenal FC,3,3,D,19,11,7,6,11,8,7,4,2,0,0,0
15-16,33,10,4,16,Liverpool FC,Stoke City,4,1,H,14,10,6,3,14,14,6,3,0,2,0,0
15-16,33,10,4,16,Sunderland AFC,Leicester City,0,2,A,15,17,1,7,9,9,1,7,1,1,0,0
15-16,33,10,4,16,Tottenham Hotspur,Manchester United,3,0,H,16,5,8,1,10,10,2,7,3,3,0,0
15-16,35,13,4,16,Crystal Palace,Everton FC,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1
15-16,34,16,4,16,Chelsea FC,Manchester City,0,3,A,11,11,4,8,12,15,11,3,2,3,1,0
15-16,34,16,4,16,Everton FC,Southampton FC,1,1,D,7,18,2,4,8,14,3,10,1,1,0,0
15-16,34,16,4,16,Manchester United,Aston Villa,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0
15-16,34,16,4,16,Newcastle United,Swansea City,3,0,H,12,11,7,1,13,9,3,7,2,1,0,0
15-16,34,16,4,16,Norwich City,Sunderland AFC,0,3,A,19,8,6,3,7,11,14,0,2,2,0,0
15-16,34,16,4,16,West Bromwich Albion,Watford FC,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0
15-16,34,17,4,16,Arsenal FC,Crystal Palace,1,1,D,21,7,6,2,7,13,10,5,0,2,0,0
15-16,34,17,4,16,AFC Bournemouth,Liverpool FC,1,2,A,18,19,5,6,9,9,5,4,0,0,0,0
15-16,34,17,4,16,Leicester City,West Ham United,2,2,D,6,19,2,4,14,14,0,5,1,3,1,0
15-16,34,18,4,16,Stoke City,Tottenham Hotspur,0,4,A,12,23,2,6,12,12,5,3,2,0,0,0
15-16,27,19,4,16,Newcastle United,Manchester City,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0
15-16,27,20,4,16,Liverpool FC,Everton FC,4,0,H,37,3,13,0,8,11,9,1,1,1,0,1
15-16,30,20,4,16,Manchester United,Crystal Palace,2,0,H,16,5,10,0,13,7,10,2,1,2,0,0
15-16,30,20,4,16,West Ham United,Watford FC,3,1,H,18,7,7,4,11,17,4,2,0,2,0,1
15-16,30,21,4,16,Arsenal FC,West Bromwich Albion,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0
15-16,35,23,4,16,Aston Villa,Southampton FC,2,4,A,16,17,7,7,8,9,6,11,2,0,0,0
15-16,35,23,4,16,AFC Bournemouth,Chelsea FC,1,4,A,13,16,4,4,11,4,10,7,1,0,0,0
15-16,35,23,4,16,Liverpool FC,Newcastle United,2,2,D,13,6,4,3,8,17,5,4,1,1,0,0
15-16,35,23,4,16,Manchester City,Stoke City,4,0,H,11,14,6,2,8,8,9,4,0,0,0,0
15-16,35,24,4,16,Leicester City,Swansea City,4,0,H,18,9,9,1,15,10,4,6,1,2,0,0
15-16,35,24,4,16,Sunderland AFC,Arsenal FC,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0
15-16,35,25,4,16,Tottenham Hotspur,West Bromwich Albion,1,1,D,19,16,2,3,8,13,9,7,0,1,0,0
15-16,36,30,4,16,Arsenal FC,Norwich City,1,0,H,14,12,3,3,8,7,7,3,1,0,0,0
15-16,36,30,4,16,Everton FC,AFC Bournemouth,2,1,H,12,16,5,2,4,8,3,5,1,0,0,0
15-16,36,30,4,16,Newcastle United,Crystal Palace,1,0,H,10,9,4,3,11,12,4,8,2,0,0,0
15-16,36,30,4,16,Stoke City,Sunderland AFC,1,1,D,11,14,3,5,13,13,2,8,2,2,0,0
15-16,36,30,4,16,Watford FC,Aston Villa,3,2,H,18,7,6,2,14,10,8,4,2,3,0,1
15-16,36,30,4,16,West Bromwich Albion,West Ham United,0,3,A,15,8,5,4,14,7,8,6,0,0,0,0
15-16,36,1,5,16,Manchester United,Leicester City,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1
15-16,36,1,5,16,Southampton FC,Manchester City,4,2,H,14,6,7,5,12,9,8,2,2,1,0,0
15-16,36,1,5,16,Swansea City,Liverpool FC,3,1,H,18,11,9,3,12,13,4,7,2,2,0,1
15-16,36,2,5,16,Chelsea FC,Tottenham Hotspur,2,2,D,13,16,5,5,9,20,7,8,3,9,0,0
15-16,37,7,5,16,Aston Villa,Newcastle United,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0
15-16,37,7,5,16,AFC Bournemouth,West Bromwich Albion,1,1,D,12,12,4,4,5,8,5,3,2,1,0,0
15-16,37,7,5,16,Crystal Palace,Stoke City,2,1,H,17,12,4,3,8,18,4,3,2,3,0,0
15-16,37,7,5,16,Leicester City,Everton FC,3,1,H,32,9,8,5,4,12,12,4,0,3,0,0
15-16,37,7,5,16,Norwich City,Manchester United,0,1,A,8,15,2,2,11,10,1,6,1,0,0,0
15-16,37,7,5,16,Sunderland AFC,Chelsea FC,3,2,H,15,9,4,8,11,9,3,3,4,1,0,1
15-16,37,7,5,16,West Ham United,Swansea City,1,4,A,25,13,7,6,11,8,13,3,3,0,0,0
15-16,37,8,5,16,Liverpool FC,Watford FC,2,0,H,19,14,5,3,10,15,8,8,1,2,0,0
15-16,37,8,5,16,Manchester City,Arsenal FC,2,2,D,14,5,3,2,16,10,7,2,2,1,0,0
15-16,37,8,5,16,Tottenham Hotspur,Southampton FC,1,2,A,20,10,6,2,8,16,10,2,0,3,0,0
15-16,35,10,5,16,West Ham United,Manchester United,3,2,H,20,3,6,2,6,18,6,2,1,3,0,0
15-16,30,11,5,16,Liverpool FC,Chelsea FC,1,1,D,28,13,9,7,11,12,7,3,3,1,0,0
15-16,35,11,5,16,Norwich City,Watford FC,4,2,H,18,12,6,7,8,12,5,1,2,3,0,0
15-16,30,11,5,16,Sunderland AFC,Everton FC,3,0,H,14,17,8,6,15,7,5,5,1,0,0,0
15-16,38,15,5,16,Arsenal FC,Aston Villa,4,0,H,16,5,7,2,12,6,5,4,0,1,0,0
15-16,38,15,5,16,Chelsea FC,Leicester City,1,1,D,17,18,4,5,4,12,7,6,0,0,0,0
15-16,38,15,5,16,Everton FC,Norwich City,3,0,H,15,10,8,2,7,11,4,11,0,0,0,0
15-16,38,15,5,16,Newcastle United,Tottenham Hotspur,5,1,H,19,17,10,5,7,6,3,8,1,2,1,0
15-16,38,15,5,16,Southampton FC,Crystal Palace,4,1,H,18,16,5,4,7,14,2,5,1,2,0,0
15-16,38,15,5,16,Stoke City,West Ham United,2,1,H,7,20,4,7,8,12,4,10,3,1,0,0
15-16,38,15,5,16,Swansea City,Manchester City,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0
15-16,38,15,5,16,Watford FC,Sunderland AFC,2,2,D,21,6,6,4,11,10,7,4,1,0,0,0
15-16,38,15,5,16,West Bromwich Albion,Liverpool FC,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0
15-16,38,17,5,16,Manchester United,AFC Bournemouth,3,1,H,12,7,5,0,9,8,7,1,1,0,0,0
16-17,1,13,8,16,Burnley FC,Swansea City,0,1,A,10,17,3,9,10,14,7,4,3,2,0,0
16-17,1,13,8,16,Crystal Palace,West Bromwich Albion,0,1,A,14,13,4,3,12,15,3,6,2,2,0,0
16-17,1,13,8,16,Everton FC,Tottenham Hotspur,1,1,D,12,13,6,4,10,14,5,6,0,0,0,0
16-17,1,13,8,16,Hull City,Leicester City,2,1,H,14,18,5,5,8,17,5,3,2,2,0,0
16-17,1,13,8,16,Manchester City,Sunderland AFC,2,1,H,16,7,4,3,11,14,9,6,1,2,0,0
16-17,1,13,8,16,Middlesbrough FC,Stoke City,1,1,D,12,12,2,1,18,14,9,6,3,5,0,0
16-17,1,13,8,16,Southampton FC,Watford FC,1,1,D,24,5,6,1,8,12,6,2,1,2,0,1
16-17,1,14,8,16,Arsenal FC,Liverpool FC,3,4,A,9,16,5,7,13,17,5,4,3,3,0,0
16-17,1,14,8,16,AFC Bournemouth,Manchester United,1,3,A,9,11,3,7,7,10,4,2,0,1,0,0
16-17,1,15,8,16,Chelsea FC,West Ham United,2,1,H,16,7,6,3,16,16,7,1,5,2,0,0
16-17,2,19,8,16,Manchester United,Southampton FC,2,0,H,12,13,5,1,11,8,4,0,0,0,0,0
16-17,2,20,8,16,Burnley FC,Liverpool FC,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0
16-17,2,20,8,16,Leicester City,Arsenal FC,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0
16-17,2,20,8,16,Stoke City,Manchester City,1,4,A,8,12,3,6,12,13,7,7,3,4,0,0
16-17,2,20,8,16,Swansea City,Hull City,0,2,A,13,12,3,4,7,10,8,3,0,0,0,0
16-17,2,20,8,16,Tottenham Hotspur,Crystal Palace,1,0,H,20,10,5,2,19,9,10,4,3,3,0,0
16-17,2,20,8,16,Watford FC,Chelsea FC,1,2,A,6,13,2,4,20,10,0,5,4,3,0,0
16-17,2,20,8,16,West Bromwich Albion,Everton FC,1,2,A,11,13,4,7,16,10,7,4,3,1,0,0
16-17,2,21,8,16,Sunderland AFC,Middlesbrough FC,1,2,A,18,8,5,3,11,14,8,1,1,1,0,0
16-17,2,21,8,16,West Ham United,AFC Bournemouth,1,0,H,15,8,2,5,15,15,1,6,3,1,0,1
16-17,3,27,8,16,Chelsea FC,Burnley FC,3,0,H,22,6,10,0,6,9,9,5,2,2,0,0
16-17,3,27,8,16,Crystal Palace,AFC Bournemouth,1,1,D,24,10,5,3,15,10,10,4,2,1,0,0
16-17,3,27,8,16,Everton FC,Stoke City,1,0,H,21,8,9,1,14,11,9,2,2,1,0,0
16-17,3,27,8,16,Hull City,Manchester United,0,1,A,8,29,2,9,9,6,1,6,2,3,0,0
16-17,3,27,8,16,Leicester City,Swansea City,2,1,H,13,9,6,3,14,10,4,6,2,2,0,0
16-17,3,27,8,16,Southampton FC,Sunderland AFC,1,1,D,16,5,7,2,15,8,5,5,2,2,0,0
16-17,3,27,8,16,Tottenham Hotspur,Liverpool FC,1,1,D,11,13,4,3,11,17,5,5,3,5,0,0
16-17,3,27,8,16,Watford FC,Arsenal FC,1,3,A,14,10,6,7,18,15,3,2,6,1,0,0
16-17,3,28,8,16,Manchester City,West Ham United,3,1,H,22,9,5,2,5,10,5,4,1,3,0,0
16-17,3,28,8,16,West Bromwich Albion,Middlesbrough FC,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0
16-17,4,10,9,16,Arsenal FC,Southampton FC,2,1,H,17,11,2,5,10,8,6,1,2,5,0,0
16-17,4,10,9,16,AFC Bournemouth,West Bromwich Albion,1,0,H,12,12,5,2,9,11,10,5,1,3,0,0
16-17,4,10,9,16,Burnley FC,Hull City,1,1,D,13,11,2,3,13,3,5,9,2,0,0,0
16-17,4,10,9,16,Liverpool FC,Leicester City,4,1,H,17,12,11,3,4,8,1,7,1,2,0,0
16-17,4,10,9,16,Manchester United,Manchester City,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0
16-17,4,10,9,16,Middlesbrough FC,Crystal Palace,1,2,A,12,12,4,4,5,9,6,6,1,2,0,0
16-17,4,10,9,16,Stoke City,Tottenham Hotspur,0,4,A,15,20,2,8,13,18,10,8,3,2,0,0
16-17,4,10,9,16,West Ham United,Watford FC,2,4,A,19,13,4,8,10,15,4,4,2,2,0,0
16-17,4,11,9,16,Swansea City,Chelsea FC,2,2,D,6,28,2,7,17,8,1,11,3,4,0,0
16-17,4,12,9,16,Sunderland AFC,Everton FC,0,3,A,11,20,2,9,11,8,5,4,1,1,0,0
16-17,5,16,9,16,Chelsea FC,Liverpool FC,1,2,A,12,13,4,5,6,13,6,4,1,1,0,0
16-17,5,17,9,16,Everton FC,Middlesbrough FC,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0
16-17,5,17,9,16,Hull City,Arsenal FC,1,4,A,6,24,2,9,9,12,2,4,0,2,1,0
16-17,5,17,9,16,Leicester City,Burnley FC,3,0,H,14,7,6,2,10,9,7,1,0,1,0,0
16-17,5,17,9,16,Manchester City,AFC Bournemouth,4,0,H,20,6,12,2,8,11,5,5,1,1,1,0
16-17,5,17,9,16,West Bromwich Albion,West Ham United,4,2,H,8,23,6,5,14,6,2,6,2,1,0,0
16-17,5,18,9,16,Crystal Palace,Stoke City,4,1,H,14,11,8,4,15,9,10,5,2,1,0,0
16-17,5,18,9,16,Southampton FC,Swansea City,1,0,H,19,9,6,3,14,9,7,1,1,1,0,0
16-17,5,18,9,16,Tottenham Hotspur,Sunderland AFC,1,0,H,31,6,9,2,7,16,14,1,1,5,0,1
16-17,5,18,9,16,Watford FC,Manchester United,3,1,H,10,15,5,2,14,19,5,7,3,4,0,0
16-17,6,24,9,16,Arsenal FC,Chelsea FC,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0
16-17,6,24,9,16,AFC Bournemouth,Everton FC,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0
16-17,6,24,9,16,Liverpool FC,Hull City,5,1,H,32,2,12,1,8,8,13,2,1,2,0,1
16-17,6,24,9,16,Manchester United,Leicester City,4,1,H,16,10,7,3,9,12,8,6,0,2,0,0
16-17,6,24,9,16,Middlesbrough FC,Tottenham Hotspur,1,2,A,6,19,2,5,14,9,2,10,2,1,0,0
16-17,6,24,9,16,Stoke City,West Bromwich Albion,1,1,D,12,9,2,3,9,13,6,6,3,4,0,0
16-17,6,24,9,16,Sunderland AFC,Crystal Palace,2,3,A,11,20,4,4,15,12,3,5,0,2,0,0
16-17,6,24,9,16,Swansea City,Manchester City,1,3,A,13,18,5,4,15,9,2,7,2,4,0,0
16-17,6,25,9,16,West Ham United,Southampton FC,0,3,A,13,18,1,9,9,14,6,2,5,2,0,0
16-17,6,26,9,16,Burnley FC,Watford FC,2,0,H,13,12,4,3,11,15,7,6,1,3,0,0
16-17,7,30,9,16,Everton FC,Crystal Palace,1,1,D,13,10,3,2,16,11,10,9,5,4,0,0
16-17,7,1,10,16,Hull City,Chelsea FC,0,2,A,8,22,3,9,13,15,5,7,2,2,0,0
16-17,7,1,10,16,Sunderland AFC,West Bromwich Albion,1,1,D,7,17,2,7,7,13,6,5,1,3,0,0
16-17,7,1,10,16,Swansea City,Liverpool FC,1,2,A,8,18,3,6,11,9,3,10,2,2,0,0
16-17,7,1,10,16,Watford FC,AFC Bournemouth,2,2,D,17,11,7,2,17,12,4,5,3,4,0,0
16-17,7,1,10,16,West Ham United,Middlesbrough FC,1,1,D,19,9,2,3,13,12,4,5,2,3,0,0
16-17,7,2,10,16,Burnley FC,Arsenal FC,0,1,A,10,18,1,3,2,3,2,6,0,0,0,0
16-17,7,2,10,16,Leicester City,Southampton FC,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0
16-17,7,2,10,16,Manchester United,Stoke City,1,1,D,24,7,9,6,14,9,13,2,3,0,0,0
16-17,7,2,10,16,Tottenham Hotspur,Manchester City,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0
16-17,8,15,10,16,Arsenal FC,Swansea City,3,2,H,16,13,6,6,7,10,5,6,0,1,1,0
16-17,8,15,10,16,AFC Bournemouth,Hull City,6,1,H,22,11,10,4,8,14,5,4,0,3,0,0
16-17,8,15,10,16,Chelsea FC,Leicester City,3,0,H,16,5,6,0,6,12,8,5,1,1,0,0
16-17,8,15,10,16,Crystal Palace,West Ham United,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1
16-17,8,15,10,16,Manchester City,Everton FC,1,1,D,19,3,8,2,7,9,13,1,0,2,0,0
16-17,8,15,10,16,Stoke City,Sunderland AFC,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0
16-17,8,15,10,16,West Bromwich Albion,Tottenham Hotspur,1,1,D,8,20,4,8,14,10,5,8,2,2,0,0
16-17,8,16,10,16,Middlesbrough FC,Watford FC,0,1,A,10,4,3,2,15,10,4,6,4,1,0,0
16-17,8,16,10,16,Southampton FC,Burnley FC,3,1,H,34,6,14,1,11,10,8,4,1,2,0,0
16-17,8,17,10,16,Liverpool FC,Manchester United,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0
16-17,9,22,10,16,Arsenal FC,Middlesbrough FC,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0
16-17,9,22,10,16,AFC Bournemouth,Tottenham Hotspur,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0
16-17,9,22,10,16,Burnley FC,Everton FC,2,1,H,9,20,3,8,16,15,2,8,2,3,0,0
16-17,9,22,10,16,Hull City,Stoke City,0,2,A,9,12,2,6,16,8,5,7,2,3,0,0
16-17,9,22,10,16,Leicester City,Crystal Palace,3,1,H,17,23,4,7,10,8,8,8,0,0,0,0
16-17,9,22,10,16,Liverpool FC,West Bromwich Albion,2,1,H,21,6,7,1,9,13,3,2,1,3,0,0
